x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-122.8957922914107,38.712645312088526,55906a4d-22bf-423e-8d89-6e045b64d909,13e8ef531ed64358a6e6f3dca60efc2c,USGS-11463500,00060,00003,2018-03-02,1070,ft^3/s,Approved,,2025-03-10 21:38:05.361059+00:00
-122.8957922914107,38.712645312088526,5a8266c8-5207-4a47-a653-7c817581a05b,13e8ef531ed64358a6e6f3dca60efc2c,USGS-11463500,00060,00003,2018-03-16,2620,ft^3/s,Approved,,2025-03-10 21:38:05.361059+00:00
-122.8957922914107,38.712645312088526,6dd14a88-d6cb-481c-b7cb-ca8c5c73a8be,13e8ef531ed64358a6e6f3dca60efc2c,USGS-11463500,00060,00003,2018-02-28,230,ft^3/s,Approved,,2025-03-10 21:38:05.361059+00:00
-122.8957922914107,38.712645312088526,6e80cf5c-050c-4f23-9ade-1912008561c7,13e8ef531ed64358a6e6f3dca60efc2c,USGS-11463500,00060,00003,2018-03-11,325,ft^3/s,Approved,,2025-03-10 21:38:05.361059+00:00
-122.8957922914107,38.712645312088526,8101f5a0-17ad-4a10-9265-1aa729ab22de,13e8ef531ed64358a6e6f3dca60efc2c,USGS-11463500,00060,00003,2018-02-27,235,ft^3/s,Approved,,2025-03-10 21:38:05.361059+00:00
-122.8957922914107,38.712645312088526,86952084-36ee-4a8c-aca0-daacf3afb28c,13e8ef531ed64358a6e6f3dca60efc2c,USGS-11463500,00060,00003,2018-02-12,277,ft^3/s,Approved,,2025-03-10 21:38:05.361059+00:00
-122.8957922914107,38.712645312088526,8b75a3e0-34a4-495e-955e-5e373516c78f,13e8ef531ed64358a6e6f3dca60efc2c,USGS-11463500,00060,00003,2018-02-19,240,ft^3/s,Approved,,2025-03-10 21:38:05.361059+00:00
-122.8957922914107,38.712645312088526,8e63e09c-5ef1-40f3-841a-86561485c8a8,13e8ef531ed64358a6e6f3dca60efc2c,USGS-11463500,00060,00003,2018-03-08,415,ft^3/s,Approved,,2025-03-10 21:38:05.361059+00:00
-122.8957922914107,38.712645312088526,a884adb6-58a7-4c54-acc1-50cdc97aff61,13e8ef531ed64358a6e6f3dca60efc2c,USGS-11463500,00060,00003,2018-03-13,1020,ft^3/s,Approved,,2025-03-10 21:38:05.361059+00:00
-122.8957922914107,38.712645312088526,a8c63684-3721-4f72-9f5c-fe03fd8a59a6,13e8ef531ed64358a6e6f3dca60efc2c,USGS-11463500,00060,00003,2018-02-20,239,ft^3/s,Approved,,2025-03-10 21:38:05.361059+00:00
-122.8957922914107,38.712645312088526,b74b2521-f404-4222-9dbe-aadad338b123,13e8ef531ed64358a6e6f3dca60efc2c,USGS-11463500,00060,00003,2018-03-03,1150,ft^3/s,Approved,,2025-03-10 21:38:05.361059+00:00
-122.8957922914107,38.712645312088526,bc233fa8-0f32-493d-afe9-261fbf8510c9,13e8ef531ed64358a6e6f3dca60efc2c,USGS-11463500,00060,00003,2018-02-13,271,ft^3/s,Approved,,2025-03-10 21:38:05.361059+00:00
-122.8957922914107,38.712645312088526,bf0fe333-2b15-49b3-9433-d0c63c2edb0c,13e8ef531ed64358a6e6f3dca60efc2c,USGS-11463500,00060,00003,2018-02-16,252,ft^3/s,Approved,,2025-03-10 21:38:05.361059+00:00
-122.8957922914107,38.712645312088526,c0a81200-9623-4a09-ad5e-b7b4cbff6eb0,13e8ef531ed64358a6e6f3dca60efc2c,USGS-11463500,00060,00003,2018-02-24,224,ft^3/s,Approved,,2025-03-10 21:38:05.361059+00:00
-122.8957922914107,38.712645312088526,d725e864-f637-4a0f-b81a-498267dbf3d4,13e8ef531ed64358a6e6f3dca60efc2c,USGS-11463500,00060,00003,2018-03-17,2230,ft^3/s,Approved,,2025-03-10 21:38:05.361059+00:00
-122.8957922914107,38.712645312088526,d75800ab-6a42-4a0e-ae48-be5113ece7f5,13e8ef531ed64358a6e6f3dca60efc2c,USGS-11463500,00060,00003,2018-02-25,224,ft^3/s,Approved,,2025-03-10 21:38:05.361059+00:00
-122.8957922914107,38.712645312088526,d90513aa-e62b-44f5-b390-4c8da2057611,13e8ef531ed64358a6e6f3dca60efc2c,USGS-11463500,00060,00003,2018-03-18,1560,ft^3/s,Approved,,2025-03-10 21:38:05.361059+00:00
-122.8957922914107,38.712645312088526,dce2d643-794b-4fb0-9711-0e11c5f3ce19,13e8ef531ed64358a6e6f3dca60efc2c,USGS-11463500,00060,00003,2018-02-26,231,ft^3/s,Approved,,2025-03-10 21:38:05.361059+00:00
-122.8957922914107,38.712645312088526,e2d211c9-d54a-459b-a69e-d89ecc9b6fad,13e8ef531ed64358a6e6f3dca60efc2c,USGS-11463500,00060,00003,2018-02-22,231,ft^3/s,Approved,,2025-03-10 21:38:05.361059+00:00
-122.8957922914107,38.712645312088526,f16dea93-1edd-42f2-b786-8c341db5c9ea,13e8ef531ed64358a6e6f3dca60efc2c,USGS-11463500,00060,00003,2018-02-15,258,ft^3/s,Approved,,2025-03-10 21:38:05.361059+00:00
-122.8957922914107,38.712645312088526,f366f797-6ea7-4c6f-9ffc-4fe33287fb73,13e8ef531ed64358a6e6f3dca60efc2c,USGS-11463500,00060,00003,2018-02-18,243,ft^3/s,Approved,,2025-03-10 21:38:05.361059+00:00
-122.8957922914107,38.712645312088526,fec65357-265d-4c63-bccf-54b0084b1f08,13e8ef531ed64358a6e6f3dca60efc2c,USGS-11463500,00060,00003,2018-03-15,1130,ft^3/s,Approved,,2025-03-10 21:38:05.361059+00:00
